Week_Day,Hour,Minute,Traffic_flow,Game_Ended
1,15,55,38,1
1,16,0,57,1
1,16,5,58,1
1,16,10,51,1
1,16,15,55,1
1,16,20,54,1
1,16,25,53,1
1,16,30,50,1
1,16,35,35,1
1,16,40,47,1
1,16,45,47,1
1,16,50,53,1
1,16,55,40,1
1,17,0,33,1
1,17,5,46,1
1,17,10,44,1
1,17,15,39,1
1,17,20,49,1
2,21,20,19,1
2,21,25,19,1
2,21,30,27,1
2,21,35,31,1
2,21,40,28,1
2,21,45,32,1
2,21,50,36,1
2,21,55,30,1
2,22,0,54,1
2,22,5,39,1
2,22,10,66,1
2,22,15,49,1
2,22,20,61,1
2,22,25,35,1
2,22,30,38,1
2,22,35,49,1
2,22,40,45,1
2,22,45,44,1
4,21,20,20,1
4,21,25,23,1
4,21,30,26,1
4,21,35,28,1
4,21,40,36,1
4,21,45,25,1
4,21,50,59,1
4,21,55,50,1
4,22,0,47,1
4,22,5,59,1
4,22,10,42,1
4,22,15,44,1
4,22,20,32,1
4,22,25,50,1
4,22,30,56,1
4,22,35,41,1
4,22,40,49,1
4,22,45,38,1
5,21,25,36,1
5,21,30,30,1
5,21,35,57,1
5,21,40,33,1
5,21,45,34,1
5,21,50,42,1
5,21,55,55,1
5,22,0,43,1
5,22,5,50,1
5,22,10,43,1
5,22,15,59,1
5,22,20,49,1
5,22,25,50,1
5,22,30,59,1
5,22,35,46,1
5,22,40,48,1
5,22,45,55,1
5,22,50,51,1
6,15,5,36,1
6,15,10,30,1
6,15,15,33,1
6,15,20,37,1
6,15,25,34,1
6,15,30,61,1
6,15,35,48,1
6,15,40,52,1
6,15,45,58,1
6,15,50,55,1
6,15,55,57,1
6,16,0,59,1
6,16,5,57,1
6,16,10,46,1
6,16,15,53,1
6,16,20,51,1
6,16,25,57,1
6,16,30,47,1
0,21,5,17,1
0,21,10,36,1
0,21,15,33,1
0,21,20,19,1
0,21,25,20,1
0,21,30,21,1
0,21,35,31,1
0,21,40,31,1
0,21,45,32,1
0,21,50,49,1
0,21,55,42,1
0,22,0,48,1
0,22,5,46,1
0,22,10,36,1
0,22,15,28,1
0,22,20,32,1
0,22,25,22,1
0,22,30,15,1
1,21,30,30,1
1,21,35,38,1
1,21,40,19,1
1,21,45,17,1
1,21,50,32,1
1,21,55,24,1
1,22,0,34,1
1,22,5,10,1
1,22,10,37,1
1,22,15,50,1
1,22,20,50,1
1,22,25,53,1
1,22,30,43,1
1,22,35,33,1
1,22,40,47,1
1,22,45,30,1
1,22,50,23,1
1,22,55,19,1
1,23,0,11,1
2,21,50,48,1
2,21,55,37,1
2,22,0,50,1
2,22,5,52,1
